recipe_urls,recipe_name,serves,cooking_time,difficulty,ingredients
https://www.jamieoliver.com/recipes/chicken-recipes/sweet-spicy-beer-can-chicken/,Sweet & spicy beer can chicken,6                                                                                                            ,1 hour 35 minutes                                                    ,"Not too tricky                                                    
","['1 x 1.8 kg whole free-range chicken', 'olive oil', '1 x 300 ml can of beer', '2 tablespoons barbecue sauce', '1 fresh red chilli , deseeded', '1 bunch of spring onions , trimmed', '½ a bunch of fresh coriander', 'For the rub', '1 heaped tablespoon smoked paprika', '1 heaped teaspoon cayenne pepper', '1 heaped tablespoon fennel seeds', '1 heaped tablespoon coriander seeds', '1 teaspoon cumin seeds', '1-2 dried red chillies', '1 heaped teaspoon sea salt', '1 heaped tablespoon freshly ground black pepper', '1 heaped tablespoon soft dark brown sugar']"
https://www.jamieoliver.com/recipes/chicken-recipes/chicken-in-a-crust/,Chicken in a crust,10                                                                                                            ,2 hours 40 minutes                                                    ,"Showing off                                                    
","['20 g dried porcini mushrooms', '1 clove of garlic', '120 g wild mushrooms, such as chanterelles, girolles', 'olive oil', '½ a bunch of fresh thyme , (15g)', '1 x 2.5 kg whole free-range chicken', '2 kg plain flour', '½ a bunch of fresh flat-leaf parsley , (15g)', 'truffle oil', '170 g unsalted butter , (at room temperature)']"
https://www.jamieoliver.com/recipes/vegetables-recipes/beautiful-veggie-moussaka/,Beautiful veggie moussaka,12                                                                                                            ,2 hours 30 minutes                                                    ,"Showing off                                                    
","['15 g dried porcini mushrooms', '2 onions', '2 cloves of garlic', 'olive oil', '4 sprigs of fresh rosemary', '4 sprigs of fresh sage', 'dried oregano', '250 ml red wine', '1 x 660 g jar of chickpeas', '100 g dried brown lentils', '4 fresh bay leaves', '2 x 400 g tins of quality plum tomatoes', '4 large firm aubergines', '800 g potatoes', '750 ml semi-skimmed milk', '5 black peppercorns', '75 g unsalted butter', '75 g plain flour', '50 g feta cheese', '50 g kefalotyri or pecorino cheese', '2 large free-range eggs']"
https://www.jamieoliver.com/recipes/salmon-recipes/salt-crust-salmon/,Salt-crust salmon,8                                                                                                            ,1 hour 45 minutes plus cooling                                                    ,"Not too tricky                                                    
","['1 x 2 kg whole salmon , gutted, gills removed, scales left on, from sustainable sources', '4 lemons', '1 bulb of fennel', '½ a bunch of fresh-flat leaf parsley , (15g)', '½ a bunch of fresh marjoram , (15g)', '1 bunch of fresh chives , (30g)', '4 kg rock salt', '2 large free-range eggs', 'BASIL YOGHURT', '½ a bunch of fresh basil , (15g)', '1 teaspoon English mustard', '500 g Greek yoghurt', 'extra virgin olive oil', 'CHILLI SALSA', '3 fresh red chillies', '1 bunch of fresh mint , (30g)', 'runny honey', 'cider vinegar']"
https://www.jamieoliver.com/recipes/beef-recipes/the-ultimate-steak-roasties/,The ultimate steak & roasties,6                                                                                                            ,1 hour 30 minutes                                                    ,"Not too tricky                                                    
","['1 kg French-trimmed côte de boeuf , with a good layer of intramuscular fat', '1.8 kg Maris piper potatoes', '1 bulb of garlic', 'olive oil', '1 knob of unsalted butter', '2 sprigs of fresh rosemary', '½ a bunch of fresh woody herbs , (15g), such as thyme, oregano, rosemary', 'extra virgin olive oil', 'FLAVOURED VINEGAR', '2 sprigs of fresh rosemary', '50 ml cider, white wine or red wine vinegar', '½ teaspoon fennel seeds or dried chilli flakes']"
https://www.jamieoliver.com/recipes/fish-recipes/super-quick-salmon-gravadlax/,Super-quick salmon gravadlax,4                                                                                                            ,30 minutes plus curing time                                                    ,"Super easy                                                    
","['1 heaped tablespoon dark soft brown sugar', '25ml vodka', 'sea salt', '½ an orange , zest from', '2 lemons', 'a bunch of fresh dill', '2 x 150 g salmon fillets , pinboned, skin on', '4 tablespoons soured cream', '1½ teaspoons jarred grated horseradish', 'extra virgin olive oil', '1 x 250 g vacuum pack of beetroots', 'balsamic vinegar', 'To serve:', '1 punnet of cress', '1 loaf of rye bread']"
https://www.jamieoliver.com/recipes/duck-recipes/sienna-miller-s-duck-rag/,Sienna Miller's duck ragù,8                                                                                                            ,4 hours 10 minutes                                                    ,"Showing off                                                    
","['1 x 2 kg whole duck', 'olive oil', '2 medium red onions', '4 cloves of garlic', '1 stick of celery', '300 ml Chianti , or other red wine', '2 x 400 g tins of quality plum tomatoes', '100 g raisins', '2 sprigs of fresh rosemary', '3 fresh bay leaves', '1 x Royal pasta dough', 'fine semolina , for dusting', 'extra virgin olive oil', 'Parmesan cheese , for grating', 'DUCK SKIN PANGRATTATO', '1 clove of garlic', '1 thick slice of quality stale bread', '4 sprigs if fresh thyme']"
https://www.jamieoliver.com/recipes/pork-recipes/jamaican-style-jerk-pork/,Jamaican-style jerk pork,8                                                                                                            ,5 hours plus marinating                                                    ,"Not too tricky                                                    
","['dark Jamaican rum', 'olive oil', '2 kg higher-welfare pork belly , skin removed', '10 fresh bay leaves', '2 medium onions', '1.4 kg yellow yams', '1 large knob of unsalted butter', '250 g self-raising flour , plus extra for dusting', '50 g cornmeal', 'JERK SAUCE', '8 spring onions', '8 cloves of garlic , peeled', '2 fresh Scotch bonnet chillies', '½ a bunch of fresh thyme , (15g)', '3 fresh bay leaves', '½ teaspoon ground cloves', '1 teaspoon ground allspice', '1 teaspoon ground nutmeg', '6 tablespoons white wine vinegar', '2 tablespoons runny honey']"
https://www.jamieoliver.com/recipes/fish-recipes/traybaked-keralan-fish-curry/,Traybaked Keralan fish curry,12                                                                                                            ,1 hour                                                    ,"Not too tricky                                                    
","['3 onions', '4 cloves of garlic', '5 cm piece of ginger', '2 fresh red chillies', '1 bunch of fresh coriander (30g)', '1 red pepper', '1 yellow pepper', 'olive oil', '2 teaspoons brown mustard seeds', '2 teaspoons fenugreek seeds', '2 teaspoons fennel seeds', '1 handful of curry leaves', '1 x 1.5 kg side of salmon , skin on, scaled, pin-boned', '300 g ripe cherry tomatoes', '28 large raw peeled tiger prawns , from sustainable sources', '2 x 400 g tins of light coconut milk', '4 lemons']"
https://www.jamieoliver.com/recipes/pork-recipes/posh-pork-kebabs/,Posh pork kebabs,16                                                                                                            ,2 hours 30 minutes                                                    ,"Not too tricky                                                    
","['1 x 3 kg higher-welfare boneless pork loin , untied and skin removed', '1 tablespoon fennel seeds', 'olive oil', '6 red onions', '150 ml pomegranate molasses', '150 ml red wine vinegar', '1 iceberg lettuce', '6 ripe beef tomatoes', '1 cucumber', '1 bunch of fresh mint', '32 medium corn tortillas', '1 pomegranate', '1 x 500 ml tub fat-free natural yoghurt', '4 lemons', '1 x 300 g jar of pickled chillies']"
